CPU_Power(W),DRAM_Power(W),Time(S),
57.74,12.82,0.021041, 
57.85,12.64,0.041619, 
86.64,12.58,0.061493, 
124.81,12.9,0.081332, 
121.18,12.55,0.101187, 
122.5,11.88,0.120985, 
125.56,12.94,0.140759, 
109.73,13.06,0.160075, 
65.53,12.42,0.179846, 
62.36,12.85,0.199984, 
59.98,12.02,0.220734, 
59.69,13.77,0.240907, 
65.06,12.42,0.260393, 
62.26,12.65,0.280708, 
59.46,12.87,0.300917, 
58.59,13.18,0.320923, 
56.93,13.08,0.340596, 
57.29,13.05,0.360689, 
51.89,12.49,0.382674, 
48.64,13.24,0.40247, 
56.18,12.58,0.422122, 
56.57,13.11,0.441804, 
58.17,11.99,0.461652, 
55.37,12.62,0.481498, 
55.37,12.56,0.501448, 
57.99,12.83,0.520968, 
57.1,12.96,0.540862, 
56.35,13.02,0.560497, 
53.85,13.15,0.581132, 
63.97,12.85,0.599495, 
63.14,12.57,0.617999, 
60.39,13.15,0.636763, 
63.98,13.05,0.65504, 
67.55,13.24,0.672929, 
67.45,12.54,0.692271, 
56.67,12.67,0.71289, 
57.59,12.48,0.733431, 
57.16,12.44,0.754696, 
58.51,12.95,0.774766, 
58.34,12.93,0.795303, 
54.63,12.57,0.81689, 
59.02,12.78,0.837319, 
56.33,12.45,0.857799, 
57.15,12.77,0.877696, 
55.95,12.9,0.899217, 
58.94,12.42,0.918886, 
55.56,12.77,0.939681, 
57.29,12.48,0.961213, 
58.64,12.55,0.981721, 
56.58,12.67,1.002082, 
56.37,12.26,1.022234, 
55.34,13.04,1.0438, 
57.92,12.77,1.063637, 
57.14,12.29,1.084904, 
57.96,14.16,1.10484, 
54.72,13.07,1.126114, 
60.35,12.73,1.145879, 
53.59,12.43,1.166051, 
56.36,12.51,1.187229, 
58.39,12.68,1.208168, 
57.68,12.52,1.228839, 
55.32,13.26,1.248986, 
58.26,12.7,1.270028, 
50.82,13.45,1.290672, 
54.31,12.57,1.311664, 
59.07,12.67,1.331855, 
54.98,12.89,1.352834, 
55.26,13.16,1.373672, 
58.77,13.1,1.39304, 
57.96,13.17,1.412603, 
61.42,11.9,1.43215, 
58.12,12.89,1.4517, 
61.22,12.58,1.471233, 
58,13.15,1.490817, 
61.29,12.5,1.510364, 
58.1,13.07,1.529909, 
61.5,12.46,1.549442, 
58.1,13.13,1.568984, 
61.78,12.37,1.588531, 
57.8,13.15,1.608082, 
61.03,12.53,1.627597, 
57.82,13.13,1.647181, 
61.48,12.38,1.666736, 
57.61,13.67,1.686308, 
60.96,14.86,1.705856, 
56.95,14.66,1.725422, 
60.9,12.66,1.744974, 
57.05,13.32,1.764545, 
60.27,12.55,1.7841, 
57.25,13.6,1.80366, 
60.13,13.22,1.822735, 
55.28,11.67,1.84327, 
55.34,13.04,1.862594, 
53.77,13.17,1.883378, 
57.66,12.96,1.905345, 
62.27,12.89,1.924274, 
55.91,12.56,1.944482, 
59.23,12.73,1.964347, 
59.89,12.92,1.983737, 
56.2,12.83,2.003513, 
59.95,12.97,2.024061, 
59.04,12.54,2.042976, 
58.81,12.92,2.062496, 
60.77,12.61,2.081847, 
58.47,12.77,2.100968, 
59.12,13.12,2.121493, 
60.66,11.79,2.140539, 
57.19,12.68,2.160144, 
61.51,12.66,2.180297, 
59.77,12.13,2.199351, 
58.09,12.63,2.219677, 
60.02,12.77,2.239183, 
60.81,13,2.257905, 
58.6,12.73,2.278077, 
60.53,12.78,2.297122, 
58.48,12.34,2.316379, 
60.8,12.32,2.336616, 
57.61,13.12,2.356141, 
59.14,13.22,2.376019, 
59.74,14.88,2.395157, 
56.59,14.49,2.415637, 
60.05,13.98,2.435583, 
58.65,12.81,2.455103, 
60.48,12.35,2.474293, 
59.79,12.56,2.493256, 
58.04,12.73,2.512887, 
59.08,12.78,2.532926, 
57.61,12.65,2.552188, 
59.79,12.79,2.572699, 
61.93,12.53,2.592142, 
55.97,12.47,2.612333, 
61.06,13.12,2.633112, 
61.85,12.7,2.651709, 
58.28,12.83,2.671285, 
61.32,12.45,2.690377, 
59.17,13.05,2.710394, 
60.27,12.8,2.729941, 
57.8,12.65,2.750252, 
61.41,13.16,2.769302, 
57.91,12.58,2.789737, 
62.56,12.75,2.808786, 
58.65,12.6,2.829709, 
60.44,12.72,2.848345, 
59.35,12.86,2.868341, 
58.59,13.85,2.888041, 
58.7,14.77,2.907275, 
58.95,14.39,2.927808, 
57.07,14.55,2.94669, 
57.52,13.49,2.966738, 
62.16,12.55,2.985658, 
60.35,12.69,3.005434, 
59.42,12.66,3.024632, 
57.79,13.26,3.043912, 
58.32,12.93,3.064578, 
59.49,12.73,3.083643, 
58.84,12.68,3.104029, 
57.44,13.13,3.123165, 
61.27,12.71,3.142941, 
57.08,13.16,3.162589, 
58.71,12.61,3.181853, 
58.52,12.79,3.200899, 
59.72,12.32,3.221701, 
58.67,12.61,3.240845, 
57.91,12.76,3.26105, 
60.17,12.83,3.280116, 
59.48,12.74,3.300457, 
60.37,12.57,3.320397, 
58.22,12.44,3.33948, 
59.89,12.87,3.360016, 
57.28,13.04,3.379148, 
59.79,12.66,3.399427, 
59.65,12.65,3.41861, 
58.97,13.13,3.438295, 
59.11,13.05,3.457254, 
58.32,12.41,3.477955, 
60.15,12.84,3.497014, 
57.85,12.7,3.5174, 
61.71,12.89,3.536376, 
57.78,12.65,3.556323, 
59.8,12.4,3.576593, 
57.11,13.03,3.595757, 
60.44,12.53,3.616229, 
57.32,12.41,3.635284, 
59.22,12.95,3.655039, 
59.8,12.86,3.673913, 
58.76,12.39,3.694504, 
59.7,13.01,3.713595, 
57.93,12.33,3.73393, 
59.93,12.75,3.752991, 
